-0.1	3.557889
-0.0999	3.557889
-0.0998	3.537789
-0.0997	3.512663
-0.0996	3.497588
-0.0995	3.487538
-0.0994	3.497588
-0.0993	3.482513
-0.0992	3.497588
-0.0991	3.477487
-0.099	3.447337
-0.0989	3.437286
-0.0988	3.417186
-0.0987	3.437286
-0.0986	3.417186
-0.0985	3.397085
-0.0984	3.397085
-0.0983	3.376985
-0.0982	3.366935
-0.0981	3.376985
-0.098	3.356884
-0.0979	3.336784
-0.0978	3.316683
-0.0977	3.316683
-0.0976	3.296583
-0.0975	3.291558
-0.0974	3.276482
-0.0973	3.276482
-0.0972	3.256382
-0.0971	3.256382
-0.097	3.226231
-0.0969	3.236281
-0.0968	3.236281
-0.0967	3.201106
-0.0966	3.206131
-0.0965	3.181005
-0.0964	3.19608
-0.0963	3.155879
-0.0962	3.16593
-0.0961	3.155879
-0.096	3.135779
-0.0959	3.115678
-0.0958	3.105628
-0.0957	3.115678
-0.0956	3.095578
-0.0955	3.100603
-0.0954	3.075477
-0.0953	3.075477
-0.0952	3.055377
-0.0951	3.060402
-0.095	3.035276
-0.0949	3.035276
-0.0948	3.015176
-0.0947	3.000101
-0.0946	2.995075
-0.0945	2.99005
-0.0944	2.974975
-0.0943	2.9599
-0.0942	2.954874
-0.0941	2.954874
-0.094	2.934774
-0.0939	2.909648
-0.0938	4.934774
-0.0937	4.914673
-0.0936	4.884523
-0.0935	4.884523
-0.0934	4.874472
-0.0933	4.844322
-0.0932	4.864422
-0.0931	4.839296
-0.093	4.824221
-0.0929	4.804121
-0.0928	4.804121
-0.0927	4.78402
-0.0926	4.77397
-0.0925	4.77397
-0.0924	4.743819
-0.0923	4.723719
-0.0922	4.723719
-0.0921	4.723719
-0.092	4.703618
-0.0919	4.703618
-0.0918	4.673467
-0.0917	4.683518
-0.0916	4.643317
-0.0915	4.643317
-0.0914	4.633266
-0.0913	4.623216
-0.0912	4.623216
-0.0911	4.618191
-0.091	4.593065
-0.0909	4.583015
-0.0908	4.583015
-0.0907	4.562915
-0.0906	4.562915
-0.0905	4.542814
-0.0904	4.502613
-0.0903	4.502613
-0.0902	4.502613
-0.0901	4.467437
-0.09	4.502613
-0.0899	4.477487
-0.0898	4.462412
-0.0897	4.457387
-0.0896	4.442312
-0.0895	4.422211
-0.0894	4.422211
-0.0893	4.402111
-0.0892	4.402111
-0.0891	4.397085
-0.089	4.37196
-0.0889	4.376985
-0.0888	4.341809
-0.0887	4.341809
-0.0886	4.331759
-0.0885	4.306633
-0.0884	4.321709
-0.0883	4.306633
-0.0882	4.291558
-0.0881	4.276482
-0.088	4.261407
-0.0879	4.256382
-0.0878	4.241307
-0.0877	4.241307
-0.0876	4.221206
-0.0875	4.221206
-0.0874	4.191055
-0.0873	4.19608
-0.0872	4.160905
-0.0871	4.160905
-0.087	4.150854
-0.0869	4.160905
-0.0868	4.120704
-0.0867	4.125729
-0.0866	4.120704
-0.0865	4.115678
-0.0864	4.100603
-0.0863	4.065427
-0.0862	4.070452
-0.0861	4.060402
-0.086	4.060402
-0.0859	4.030251
-0.0858	4.030251
-0.0857	4.025226
-0.0856	4.000101
-0.0855	4.005126
-0.0854	4.000101
-0.0853	3.98
-0.0852	3.9599
-0.0851	3.954874
-0.085	3.929749
-0.0849	3.944824
-0.0848	3.919699
-0.0847	3.904623
-0.0846	3.899598
-0.0845	3.899598
-0.0844	3.879498
-0.0843	3.879498
-0.0842	3.859397
-0.0841	3.844322
-0.084	3.859397
-0.0839	3.839297
-0.0838	3.819196
-0.0837	3.819196
-0.0836	3.819196
-0.0835	3.78402
-0.0834	3.768945
-0.0833	3.77397
-0.0832	3.758894
-0.0831	3.758894
-0.083	3.728744
-0.0829	3.738794
-0.0828	3.718693
-0.0827	3.698593
-0.0826	3.678492
-0.0825	3.693568
-0.0824	3.678492
-0.0823	3.663417
-0.0822	3.658392
-0.0821	3.638291
-0.082	3.638291
-0.0819	3.638291
-0.0818	3.608141
-0.0817	3.603116
-0.0816	3.59809
-0.0815	3.57799
-0.0814	3.56794
-0.0813	3.572965
-0.0812	3.557889
-0.0811	3.522714
-0.081	3.517688
-0.0809	3.517688
-0.0808	3.517688
-0.0807	3.502613
-0.0806	3.487538
-0.0805	3.472462
-0.0804	3.477487
-0.0803	3.437286
-0.0802	3.437286
-0.0801	3.447337
-0.08	3.417186
-0.0799	3.417186
-0.0798	3.417186
-0.0797	3.397085
-0.0796	3.376985
-0.0795	3.37196
-0.0794	3.366935
-0.0793	3.351859
-0.0792	3.336784
-0.0791	3.321709
-0.079	3.316683
-0.0789	3.296583
-0.0788	3.276482
-0.0787	3.281508
-0.0786	3.276482
-0.0785	3.276482
-0.0784	3.276482
-0.0783	3.266432
-0.0782	3.246332
-0.0781	3.216181
-0.078	3.216181
-0.0779	3.201106
-0.0778	3.19608
-0.0777	3.17598
-0.0776	3.17598
-0.0775	3.155879
-0.0774	3.155879
-0.0773	3.140804
