-0.0025	3.256482458
-0.0024975	3.236381955
-0.002495	3.246432207
-0.0024925	3.236381955
-0.00249	3.236381955
-0.0024875	3.241407081
-0.002485	3.236381955
-0.0024825	3.23135683
-0.00248	3.216281453
-0.0024775	3.221306579
-0.002475	3.206231202
-0.0024725	3.216281453
-0.00247	3.196180951
-0.0024675	3.211256328
-0.002465	3.216281453
-0.0024625	3.216281453
-0.00246	3.216281453
-0.0024575	3.196180951
-0.002455	3.196180951
-0.0024525	3.196180951
-0.00245	3.196180951
-0.0024475	3.196180951
-0.002445	3.196180951
-0.0024425	3.196180951
-0.00244	3.176080449
-0.0024375	3.191155825
-0.002435	3.196180951
-0.0024325	3.176080449
-0.00243	3.176080449
-0.0024275	3.176080449
-0.002425	3.1861307
-0.0024225	3.155979946
-0.00242	3.176080449
-0.0024175	3.191155825
-0.002415	3.155979946
-0.0024125	3.155979946
-0.00241	3.176080449
-0.0024075	3.171055323
-0.002405	3.155979946
-0.0024025	3.130854318
-0.0024	3.155979946
-0.0023975	3.155979946
-0.002395	3.135879444
-0.0023925	3.125829193
-0.00239	3.135879444
-0.0023875	3.135879444
-0.002385	3.135879444
-0.0023825	3.120804067
-0.00238	3.135879444
-0.0023775	3.135879444
-0.002375	3.115778942
-0.0023725	3.120804067
-0.00237	3.115778942
-0.0023675	3.100703565
-0.002365	3.105728691
-0.0023625	3.115778942
-0.00236	3.095678439
-0.0023575	3.110753816
-0.002355	3.105728691
-0.0023525	3.100703565
-0.00235	3.095678439
-0.0023475	3.095678439
-0.002345	3.095678439
-0.0023425	3.100703565
-0.00234	3.075577937
-0.0023375	3.100703565
-0.002335	3.075577937
-0.0023325	3.080603063
-0.00233	3.095678439
-0.0023275	3.080603063
-0.002325	3.075577937
-0.0023225	3.070552811
-0.00232	3.095678439
-0.0023175	3.090653314
-0.002315	3.075577937
-0.0023125	3.075577937
-0.00231	3.035376932
-0.0023075	3.075577937
-0.002305	3.065527686
-0.0023025	3.035376932
-0.0023	3.055477435
-0.0022975	3.070552811
-0.002295	3.055477435
-0.0022925	3.045427184
-0.00229	3.01527643
-0.0022875	3.050452309
-0.002285	3.045427184
-0.0022825	3.050452309
-0.00228	3.035376932
-0.0022775	3.035376932
-0.002275	3.045427184
-0.0022725	3.020301556
-0.00227	3.01527643
-0.0022675	3.01527643
-0.002265	3.025326681
-0.0022625	3.01527643
-0.00226	3.035376932
-0.0022575	3.030351807
-0.002255	3.01527643
-0.0022525	2.990150802
-0.00225	3.01527643
-0.0022475	3.01527643
-0.002245	3.005226179
-0.0022425	2.995175928
-0.00224	3.01527643
-0.0022375	2.995175928
-0.002235	3.005226179
-0.0022325	2.995175928
-0.00223	2.995175928
-0.0022275	2.995175928
-0.002225	2.975075426
-0.0022225	2.990150802
-0.00222	3.01527643
-0.0022175	2.975075426
-0.002215	2.975075426
-0.0022125	2.975075426
-0.00221	2.975075426
-0.0022075	2.954974923
-0.002205	2.954974923
-0.0022025	2.975075426
-0.0022	2.975075426
-0.0021975	2.975075426
-0.002195	2.965025174
-0.0021925	2.9700503
-0.00219	2.954974923
-0.0021875	2.975075426
-0.002185	2.944924672
-0.0021825	2.954974923
-0.00218	2.934874421
-0.0021775	2.960000049
-0.002175	2.944924672
-0.0021725	2.949949798
-0.00217	2.934874421
-0.0021675	2.919799044
-0.002165	2.914773919
-0.0021625	2.929849295
-0.00216	2.934874421
-0.0021575	2.914773919
-0.002155	2.914773919
-0.0021525	2.899698542
-0.00215	2.914773919
-0.0021475	2.899698542
-0.002145	2.914773919
-0.0021425	2.914773919
-0.00214	3.417286476
-0.0021375	4.005226168
-0.002135	4.512763851
-0.0021325	4.944924651
-0.00213	4.965025153
-0.0021275	4.929849274
-0.002125	4.954974902
-0.0021225	4.939899525
-0.00212	4.924824148
-0.0021175	4.909748772
-0.002115	4.924824148
-0.0021125	4.924824148
-0.00211	4.924824148
-0.0021075	4.894673395
-0.002105	4.904723646
-0.0021025	4.904723646
-0.0021	4.884623144
-0.0020975	4.889648269
-0.002095	4.884623144
-0.0020925	4.899698521
-0.00209	4.904723646
-0.0020875	4.869547767
-0.002085	4.884623144
-0.0020825	4.884623144
-0.00208	4.884623144
-0.0020775	4.884623144
-0.002075	4.874572893
-0.0020725	4.859497516
-0.00207	4.864522642
-0.0020675	4.864522642
-0.002065	4.85447239
-0.0020625	4.864522642
-0.00206	4.824321637
-0.0020575	4.844422139
-0.002055	4.85447239
-0.0020525	4.859497516
-0.00205	4.844422139
-0.0020475	4.839397014
-0.002045	4.814271386
-0.0020425	4.824321637
-0.00204	4.824321637
-0.0020375	4.834371888
-0.002035	4.834371888
-0.0020325	4.844422139
-0.00203	4.804221135
-0.0020275	4.824321637
-0.002025	4.814271386
-0.0020225	4.819296511
-0.00202	4.804221135
-0.0020175	4.819296511
-0.002015	4.784120632
-0.0020125	4.804221135
-0.00201	4.784120632
-0.0020075	4.804221135
-0.002005	4.784120632
-0.0020025	4.784120632
-0.002	4.784120632
-0.0019975	4.799196009
-0.001995	4.804221135
-0.0019925	4.784120632
-0.00199	4.784120632
-0.0019875	4.779095507
-0.001985	4.753969879
-0.0019825	4.784120632
-0.00198	4.76402013
-0.0019775	4.769045256
-0.001975	4.774070381
-0.0019725	4.774070381
-0.00197	4.76402013
-0.0019675	4.76402013
-0.001965	4.753969879
-0.0019625	4.758995004
-0.00196	4.743919628
-0.0019575	4.743919628
-0.001955	4.743919628
-0.0019525	4.738894502
-0.00195	4.743919628
-0.0019475	4.758995004
-0.001945	4.733869377
-0.0019425	4.738894502
-0.00194	4.743919628
-0.0019375	4.738894502
-0.001935	4.723819125
-0.0019325	4.738894502
-0.00193	4.703718623
-0.0019275	4.718794
-0.001925	4.703718623
-0.0019225	4.718794
-0.00192	4.723819125
-0.0019175	4.713768874
-0.001915	4.723819125
-0.0019125	4.683618121
-0.00191	4.683618121
-0.0019075	4.698693498
-0.001905	4.693668372
-0.0019025	4.703718623
-0.0019	4.683618121
-0.0018975	4.678592995
-0.001895	4.683618121
-0.0018925	4.683618121
-0.00189	4.663517619
-0.0018875	4.688643246
-0.001885	4.67356787
-0.0018825	4.67356787
-0.00188	4.683618121
-0.0018775	4.668542744
-0.001875	4.663517619
-0.0018725	4.648442242
-0.00187	4.683618121
-0.0018675	4.648442242
-0.001865	4.653467367
-0.0018625	4.658492493
-0.00186	4.663517619
-0.0018575	4.643417116
-0.001855	4.653467367
-0.0018525	4.643417116
-0.00185	4.643417116
-0.0018475	4.643417116
-0.001845	4.633366865
-0.0018425	4.643417116
-0.00184	4.623316614
-0.0018375	4.638391991
-0.001835	4.633366865
-0.0018325	4.603216112
-0.00183	4.623316614
-0.0018275	4.623316614
-0.001825	4.623316614
-0.0018225	4.623316614
-0.00182	4.603216112
-0.0018175	4.623316614
-0.001815	4.623316614
-0.0018125	4.603216112
-0.00181	4.623316614
-0.0018075	4.588140735
-0.001805	4.593165861
-0.0018025	4.608241237
-0.0018	4.603216112
-0.0017975	4.583115609
-0.001795	4.593165861
-0.0017925	4.598190986
-0.00179	4.583115609
-0.0017875	4.563015107
-0.001785	4.573065358
-0.0017825	4.59316586
-0.00178	4.563015107
-0.0017775	4.568040233
-0.001775	4.583115609
-0.0017725	4.578090484
-0.00177	4.563015107
-0.0017675	4.552964856
-0.001765	4.542914605
-0.0017625	4.563015107
-0.00176	4.542914605
-0.0017575	4.542914605
-0.001755	4.552964856
-0.0017525	4.542914605
-0.00175	4.542914605
-0.0017475	4.537889479
-0.001745	4.552964856
-0.0017425	4.54793973
-0.00174	4.522814102
-0.0017375	4.522814102
-0.001735	4.522814102
-0.0017325	4.527839228
-0.00173	4.5027136
-0.0017275	4.522814102
-0.001725	4.532864354
-0.0017225	4.517788977
-0.00172	4.522814102
-0.0017175	4.522814102
-0.001715	4.522814102
-0.0017125	4.517788977
-0.00171	4.5027136
-0.0017075	4.507738726
-0.001705	4.5027136
-0.0017025	4.5027136
-0.0017	4.482613098
-0.0016975	4.482613098
-0.001695	4.472562847
-0.0016925	4.497688475
-0.00169	4.482613098
-0.0016875	4.482613098
-0.001685	4.492663349
-0.0016825	4.482613098
-0.00168	4.482613098
-0.0016775	4.482613098
-0.001675	4.482613098
-0.0016725	4.487638223
-0.00167	4.482613098
-0.0016675	4.462512596
-0.001665	4.472562847
-0.0016625	4.477587972
-0.00166	4.442412093
-0.0016575	4.462512596
-0.001655	4.462512596
-0.0016525	4.462512596
-0.00165	4.442412093
-0.0016475	4.462512596
-0.001645	4.452462344
-0.0016425	4.437386968
-0.00164	4.462512596
-0.0016375	4.447437219
-0.001635	4.442412093
-0.0016325	4.442412093
-0.00163	4.422311591
-0.0016275	4.437386968
-0.001625	4.41226134
-0.0016225	4.41226134
-0.00162	4.402211089
-0.0016175	4.422311591
-0.001615	4.41226134
-0.0016125	4.402211089
-0.00161	4.422311591
-0.0016075	4.387135712
-0.001605	4.41226134
-0.0016025	4.387135712
-0.0016	4.382110586
-0.0015975	4.407236214
-0.001595	4.392160838
-0.0015925	4.397185963
-0.00159	4.402211089
-0.0015875	4.387135712
-0.001585	4.372060335
-0.0015825	4.382110586
-0.00158	4.382110586
-0.0015775	4.382110586
-0.001575	4.382110586
-0.0015725	4.362010084
-0.00157	4.362010084
-0.0015675	4.377085461
-0.001565	4.362010084
-0.0015625	4.377085461
-0.00156	4.362010084
-0.0015575	4.377085461
-0.001555	4.362010084
-0.0015525	4.377085461
-0.00155	4.32180908
-0.0015475	4.346934707
-0.001545	4.362010084
-0.0015425	4.346934707
-0.00154	4.362010084
-0.0015375	4.346934707
-0.001535	4.341909582
-0.0015325	4.341909582
-0.00153	4.341909582
-0.0015275	4.341909582
-0.001525	4.321809079
-0.0015225	4.321809079
-0.00152	4.321809079
-0.0015175	4.321809079
-0.001515	4.321809079
-0.0015125	4.326834205
-0.00151	4.301708577
-0.0015075	4.321809079
-0.001505	4.301708577
-0.0015025	4.321809079
-0.0015	4.301708577
-0.0014975	4.316783954
-0.001495	4.301708577
-0.0014925	4.296683452
-0.00149	4.301708577
-0.0014875	4.281608075
-0.001485	4.291658326
-0.0014825	4.2866332
-0.00148	4.281608075
-0.0014775	4.296683452
-0.001475	4.301708577
-0.0014725	4.281608075
-0.00147	4.281608075
-0.0014675	4.281608075
-0.001465	4.271557824
-0.0014625	4.261507573
-0.00146	4.281608075
-0.0014575	4.276582949
-0.001455	4.261507573
-0.0014525	4.256482447
-0.00145	4.261507573
-0.0014475	4.256482447
-0.001445	4.251457321
-0.0014425	4.256482447
-0.00144	4.261507573
-0.0014375	4.24140707
-0.001435	4.261507573
-0.0014325	4.246432196
-0.00143	4.221306568
-0.0014275	4.24140707
-0.001425	4.221306568
-0.0014225	4.251457321
-0.00142	4.201206066
-0.0014175	4.221306568
-0.001415	4.221306568
-0.0014125	4.221306568
